,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3492,600000.SH,20050927,1.0236,1.0361,0.9924,1.0049,1.0236,-0.0187,-1.8269,40161.03,32556.089
3491,600000.SH,20050929,1.0111,1.0311,1.0111,1.0198,1.0049,0.0149,1.4827,26283.98,21531.847
3490,600000.SH,20050930,1.0198,1.0373,1.0198,1.0348,1.0198,0.015,1.4709,27977.08,23085.073
3489,600000.SH,20051010,1.0298,1.0485,1.0236,1.046,1.0348,0.0112,1.0823,27506.73,22955.142
3488,600000.SH,20051011,1.0435,1.056,1.0361,1.056,1.046,0.01,0.956,31482.73,26506.446
3487,600000.SH,20051012,1.056,1.0635,1.0448,1.0597,1.056,0.0037,0.3504,52832.7,44686.129
3486,600000.SH,20051013,1.0585,1.0722,1.0585,1.0597,1.0597,0,0,58604.61,49975.242
3485,600000.SH,20051014,1.0597,1.0647,1.0261,1.0261,1.0597,-0.0336,-3.1707,35704.25,29828.744
3484,600000.SH,20051017,1.0261,1.0385,1.0198,1.0348,1.0261,0.0087,0.8479,24926,20553.545
3483,600000.SH,20051018,1.0348,1.041,1.0124,1.0161,1.0348,-0.0187,-1.8071,34298.63,28257.383
3482,600000.SH,20051019,1.0198,1.056,1.0198,1.0473,1.0161,0.0312,3.0706,65621.83,54950.849
3481,600000.SH,20051020,1.0473,1.0996,1.041,1.0947,1.0473,0.0474,4.5259,121918.07,105435.331
3480,600000.SH,20051021,1.0947,1.1146,1.0847,1.0872,1.0947,-0.0075,-0.6851,103567.35,91515.522
3479,600000.SH,20051024,1.0847,1.0897,1.0697,1.0884,1.0872,0.0012,0.1104,32997.87,28581.111
3478,600000.SH,20051025,1.0872,1.0909,1.0685,1.0735,1.0884,-0.0149,-1.369,30745.94,26511.654
3477,600000.SH,20051026,1.0722,1.0735,1.0336,1.0385,1.0735,-0.035,-3.2604,70138.7,58925.447
3476,600000.SH,20051027,1.0361,1.0535,1.0261,1.0348,1.0385,-0.0037,-0.3563,46304.03,38495.084
3475,600000.SH,20051028,1.0348,1.046,1.0099,1.0348,1.0348,0,0,59497.74,48966.396
3474,600000.SH,20051031,1.0361,1.0797,1.0348,1.0622,1.0348,0.0274,2.6479,68992.18,58851.514
3473,600000.SH,20051101,1.0572,1.0747,1.0572,1.0722,1.0622,0.01,0.9414,47012.64,40327.973
3472,600000.SH,20051102,1.0822,1.0822,1.0597,1.0647,1.0722,-0.0075,-0.6995,36217.1,31028.751
3471,600000.SH,20051103,1.0635,1.0697,1.0061,1.0223,1.0647,-0.0424,-3.9823,122620.71,101010.141
3470,600000.SH,20051104,1.0223,1.0385,1.0161,1.0348,1.0223,0.0125,1.2227,51429.18,42467.039
3469,600000.SH,20051107,1.0336,1.0336,1.0111,1.0174,1.0348,-0.0174,-1.6815,45440.95,37072.095
3468,600000.SH,20051108,1.0161,1.0348,1.0074,1.0336,1.0174,0.0162,1.5923,40530.03,33128.422
3467,600000.SH,20051109,1.0336,1.0498,1.0273,1.0435,1.0336,0.0099,0.9578,53121.1,44402.074
3466,600000.SH,20051110,1.041,1.0498,1.0298,1.0336,1.0435,-0.0099,-0.9487,46971.45,39125.01
3465,600000.SH,20051111,1.0223,1.0435,1.0223,1.0385,1.0336,0.0049,0.4741,22766.91,18936.526
3464,600000.SH,20051114,1.0373,1.0385,1.0124,1.0136,1.0385,-0.0249,-2.3977,32615.69,26624.327
3463,600000.SH,20051115,1.0136,1.0311,1.0124,1.0161,1.0136,0.0025,0.2466,28615.91,23467.52
3462,600000.SH,20051116,1.0223,1.0348,1.0161,1.0298,1.0161,0.0137,1.3483,21182.36,17393.65
3461,600000.SH,20051117,1.0298,1.0361,1.0186,1.0298,1.0298,0,0,7499.24,6206.098
3460,600000.SH,20051118,1.0298,1.0797,1.0298,1.0784,1.0298,0.0486,4.7194,82509.91,70520.339
3459,600000.SH,20051121,1.0722,1.0784,1.0622,1.0735,1.0784,-0.0049,-0.4544,32598.21,27997.141
3458,600000.SH,20051122,1.071,1.071,1.0548,1.0548,1.0735,-0.0187,-1.742,18846.99,16094.556
3457,600000.SH,20051123,1.0535,1.0797,1.0485,1.071,1.0548,0.0162,1.5358,21154.13,18093.315
3456,600000.SH,20051124,1.0747,1.0971,1.066,1.0872,1.071,0.0162,1.5126,61036.47,53217.287
3455,600000.SH,20051125,1.0859,1.0922,1.0784,1.0884,1.0872,0.0012,0.1104,26183.43,22823.25
3454,600000.SH,20051128,1.0884,1.0922,1.0722,1.0797,1.0884,-0.0087,-0.7993,33347.59,28901.045
3453,600000.SH,20051129,1.0747,1.0809,1.066,1.0784,1.0797,-0.0013,-0.1204,36789.93,31662.355
3452,600000.SH,20051130,1.0747,1.1059,1.071,1.0984,1.0784,0.02,1.8546,72897.05,64136.296
3451,600000.SH,20051201,1.0984,1.1009,1.0759,1.0834,1.0984,-0.015,-1.3656,95823.34,83642.626
3450,600000.SH,20051202,1.0809,1.0996,1.0772,1.0947,1.0834,0.0113,1.043,48521.25,42477.944
3449,600000.SH,20051205,1.0909,1.0996,1.0797,1.0872,1.0947,-0.0075,-0.6851,37465.8,32822.851
3448,600000.SH,20051206,1.0809,1.1096,1.0747,1.1059,1.0872,0.0187,1.72,60821.22,53779.876
3447,600000.SH,20051207,1.1084,1.1109,1.0959,1.1084,1.1059,0.0025,0.2261,41312.78,36618.901
3446,600000.SH,20051208,1.1084,1.1208,1.0947,1.0959,1.1084,-0.0125,-1.1278,57884.64,51420.588
3445,600000.SH,20051209,1.0859,1.1383,1.0859,1.1296,1.0959,0.0337,3.0751,95381.54,85616.457
3444,600000.SH,20051212,1.1296,1.1445,1.1221,1.1358,1.1296,0.0062,0.5489,68954.84,62949.105
3443,600000.SH,20051213,1.1358,1.142,1.1246,1.1358,1.1358,0,0,35558.37,32313.7
3442,600000.SH,20051214,1.1345,1.1782,1.1345,1.162,1.1358,0.0262,2.3067,133558,124384.752
3441,600000.SH,20051215,1.1657,1.1794,1.1557,1.1632,1.162,0.0012,0.1033,73650.01,68975.184
3440,600000.SH,20051216,1.1632,1.1732,1.1545,1.1607,1.1632,-0.0025,-0.2149,64105.81,59789.714
3439,600000.SH,20051219,1.1595,1.1632,1.1445,1.1595,1.1607,-0.0012,-0.1034,68923.78,63943.276
3438,600000.SH,20051220,1.1595,1.1956,1.157,1.1919,1.1595,0.0324,2.7943,77269.16,73268.97
3437,600000.SH,20051221,1.1919,1.2281,1.1882,1.1944,1.1919,0.0025,0.2097,142932.11,138837.743
3436,600000.SH,20051222,1.1919,1.2156,1.1919,1.2118,1.1944,0.0174,1.4568,57977.54,56015.71
3435,600000.SH,20051223,1.2118,1.2281,1.2031,1.2143,1.2118,0.0025,0.2063,61010.95,59440.106
3434,600000.SH,20051226,1.2143,1.2505,1.2131,1.233,1.2143,0.0187,1.54,122230.38,121252.936
3433,600000.SH,20051227,1.2343,1.2405,1.1969,1.2044,1.233,-0.0286,-2.3195,75147.47,73368.577
3432,600000.SH,20051228,1.2019,1.2131,1.1931,1.2044,1.2044,0,0,75879.35,73251.074
3431,600000.SH,20051229,1.1994,1.2243,1.1981,1.2143,1.2044,0.0099,0.822,76466.79,74657.27
3430,600000.SH,20051230,1.2181,1.2405,1.2118,1.2156,1.2143,0.0013,0.1071,121610.86,119469.673
3429,600000.SH,20060104,1.2243,1.2817,1.2218,1.2779,1.2156,0.0623,5.125,163333.11,165103.159
3428,600000.SH,20060105,1.2779,1.3091,1.2667,1.2991,1.2779,0.0212,1.659,177381.43,182986.497
3427,600000.SH,20060106,1.2966,1.3502,1.2842,1.3365,1.2991,0.0374,2.8789,186432.49,197474.279
3426,600000.SH,20060109,1.3403,1.3415,1.3016,1.3203,1.3365,-0.0162,-1.2121,168937.84,178273.619
3425,600000.SH,20060110,1.3191,1.3403,1.2854,1.3241,1.3203,0.0038,0.2878,143592.88,150867.109
3424,600000.SH,20060111,1.3191,1.3378,1.3041,1.3278,1.3241,0.0037,0.2794,93244.85,98489.44
3423,600000.SH,20060112,1.3241,1.339,1.3066,1.3353,1.3278,0.0075,0.5648,58094.95,61703.693
3422,600000.SH,20060113,1.334,1.3652,1.2879,1.2991,1.3353,-0.0362,-2.711,136453.84,143970.519
3421,600000.SH,20060116,1.2991,1.3016,1.2505,1.2555,1.2991,-0.0436,-3.3562,133244.3,135484.511
3420,600000.SH,20060117,1.253,1.2966,1.2468,1.2842,1.2555,0.0287,2.2859,116691.83,119622.737
3419,600000.SH,20060118,1.3278,1.3652,1.3066,1.3652,1.2842,0.081,6.3074,133457.95,143602.593
3418,600000.SH,20060119,1.3652,1.4101,1.3565,1.3876,1.3652,0.0224,1.6408,185363.92,206775.418
3417,600000.SH,20060120,1.3839,1.3964,1.359,1.3851,1.3876,-0.0025,-0.1802,87636.07,97014.215
3416,600000.SH,20060123,1.3739,1.3989,1.359,1.3702,1.3851,-0.0149,-1.0757,90164.73,99328.171
3415,600000.SH,20060124,1.3652,1.3914,1.3477,1.3627,1.3702,-0.0075,-0.5474,87889.54,96183.106
3414,600000.SH,20060125,1.3627,1.4076,1.3602,1.4051,1.3627,0.0424,3.1115,88899.99,99644.938
3413,600000.SH,20060206,1.4113,1.45,1.4101,1.4388,1.4051,0.0337,2.3984,128834.85,148362.076
3412,600000.SH,20060207,1.4388,1.445,1.3864,1.4038,1.4388,-0.035,-2.4326,93657.7,106186.083
3411,600000.SH,20060208,1.3964,1.4375,1.3964,1.4138,1.4038,0.01,0.7124,140608.59,159914.037
3410,600000.SH,20060209,1.4113,1.4113,1.3627,1.3752,1.4138,-0.0386,-2.7302,124903.17,137711.663
3409,600000.SH,20060210,1.3627,1.3839,1.3527,1.3802,1.3752,0.005,0.3636,116884,128171.973
3408,600000.SH,20060213,1.3814,1.3839,1.3502,1.3789,1.3802,-0.0013,-0.0942,67068.04,73352.775
3407,600000.SH,20060214,1.3814,1.3964,1.3627,1.3889,1.3789,0.01,0.7252,46611.87,51520.948
3406,600000.SH,20060216,1.4113,1.4313,1.3901,1.4076,1.3889,0.0187,1.3464,181929.37,205399.704
3405,600000.SH,20060217,1.4038,1.4612,1.3926,1.4437,1.4076,0.0361,2.5646,189011.64,217363.536
3404,600000.SH,20060220,1.4412,1.4774,1.4275,1.46,1.4437,0.0163,1.129,135688.43,159012.145
3403,600000.SH,20060221,1.4575,1.4924,1.455,1.4836,1.46,0.0236,1.6164,187026.02,221343.885
3402,600000.SH,20060222,1.4899,1.4924,1.4687,1.4749,1.4836,-0.0087,-0.5864,136080.04,161577.122
3401,600000.SH,20060223,1.4687,1.5023,1.4649,1.4961,1.4749,0.0212,1.4374,114610.56,135890.783
3400,600000.SH,20060224,1.4949,1.521,1.4924,1.5198,1.4961,0.0237,1.5841,315504.07,382497.067
3399,600000.SH,20060309,1.4325,1.4325,1.3677,1.3727,1.5198,-0.1471,-9.6789,391081.34,431466.008
3398,600000.SH,20060310,1.359,1.3814,1.3415,1.3515,1.3727,-0.0212,-1.5444,142287.01,154828.502
3397,600000.SH,20060313,1.3515,1.3777,1.3515,1.3727,1.3515,0.0212,1.5686,94053.69,103301.046
3396,600000.SH,20060314,1.3727,1.3839,1.3228,1.3265,1.3727,-0.0462,-3.3656,131764,141504.882
3395,600000.SH,20060315,1.3265,1.349,1.3191,1.3403,1.3265,0.0138,1.0403,119831.88,128280.964
3394,600000.SH,20060316,1.3403,1.3764,1.334,1.3515,1.3403,0.0112,0.8356,139329.65,151633.366
3393,600000.SH,20060317,1.354,1.3615,1.3403,1.3428,1.3515,-0.0087,-0.6437,99733.17,107951.156
3392,600000.SH,20060320,1.3403,1.3627,1.3128,1.354,1.3428,0.0112,0.8341,185134.54,198599.027
3391,600000.SH,20060512,1.6301,1.7273,1.588,1.6544,1.7597,-0.1053,-5.984,1410868.76,1440361.974
3390,600000.SH,20060515,1.6528,1.6658,1.575,1.6334,1.6544,-0.021,-1.2693,961229.58,953713.066
3389,600000.SH,20060516,1.6301,1.6674,1.5831,1.6269,1.6334,-0.0065,-0.3979,599343,598558.422
3388,600000.SH,20060517,1.6285,1.6593,1.6123,1.6447,1.6269,0.0178,1.0941,418708.8,423601.514
3387,600000.SH,20060518,1.6366,1.6382,1.588,1.6139,1.6447,-0.0308,-1.8727,276241.54,274454.639
3386,600000.SH,20060519,1.6107,1.6463,1.5961,1.635,1.6139,0.0211,1.3074,383716.68,385374.475
3385,600000.SH,20060522,1.6301,1.635,1.5928,1.5993,1.635,-0.0357,-2.1835,395596.85,392515.472
3384,600000.SH,20060523,1.5896,1.5912,1.5329,1.541,1.5993,-0.0583,-3.6453,314318.33,301907.071
3383,600000.SH,20060524,1.541,1.6625,1.541,1.6204,1.541,0.0794,5.1525,632652.36,630375.075
3382,600000.SH,20060525,1.6334,1.6548,1.6104,1.6334,1.6203,0.0131,0.8085,212902.57,212250.209
3381,600000.SH,20060526,1.6334,1.6958,1.6318,1.6777,1.6334,0.0443,2.7121,380975.32,388038.266
3380,600000.SH,20060529,1.6794,1.6925,1.6498,1.6794,1.6777,0.0017,0.1013,230727.05,234922.182
3379,600000.SH,20060531,1.6745,1.6909,1.6318,1.6367,1.6794,-0.0427,-2.5426,230889.39,231921.364
3378,600000.SH,20060601,1.6416,1.7024,1.6301,1.6695,1.6367,0.0328,2.004,373009.1,381494.338
3377,600000.SH,20060602,1.6712,1.6794,1.6334,1.6416,1.6695,-0.0279,-1.6712,217844.21,218102.924
3376,600000.SH,20060605,1.6383,1.6383,1.5875,1.6285,1.6416,-0.0131,-0.798,209458.91,204968.449
3375,600000.SH,20060606,1.6252,1.6367,1.6006,1.6072,1.6285,-0.0213,-1.308,141114,138501.293
3374,600000.SH,20060607,1.5924,1.5957,1.489,1.4906,1.6072,-0.1166,-7.2549,304841.24,285499.597
3373,600000.SH,20060608,1.4791,1.4857,1.4282,1.4693,1.4906,-0.0213,-1.429,288277.9,255188.04
3372,600000.SH,20060609,1.4676,1.4775,1.4315,1.4364,1.4693,-0.0329,-2.2392,132808.8,117501.561
3371,600000.SH,20060612,1.4282,1.4988,1.4085,1.489,1.4364,0.0526,3.6619,202028.63,181273.634
3370,600000.SH,20060613,1.4775,1.4906,1.4512,1.4594,1.489,-0.0296,-1.9879,125754.93,112568.316
3369,600000.SH,20060614,1.4479,1.4545,1.4233,1.4315,1.4594,-0.0279,-1.9117,84452.73,73656.974
3368,600000.SH,20060616,1.4446,1.5333,1.443,1.5267,1.4315,0.0952,6.6504,204100.89,186907.784
3367,600000.SH,20060619,1.4939,1.5251,1.4824,1.5119,1.5267,-0.0148,-0.9694,173390.98,158722.793
3366,600000.SH,20060620,1.5103,1.5645,1.4939,1.5579,1.5119,0.046,3.0425,169112.71,158916.678
3365,600000.SH,20060621,1.5513,1.5612,1.5251,1.5431,1.5579,-0.0148,-0.95,158045.27,148502.489
3364,600000.SH,20060622,1.5267,1.5973,1.5267,1.5743,1.5431,0.0312,2.0219,158972.6,153058.455
3363,600000.SH,20060623,1.5727,1.6219,1.5628,1.6121,1.5743,0.0378,2.4011,208560.39,203519.283
3362,600000.SH,20060626,1.6121,1.6449,1.6104,1.6416,1.6121,0.0295,1.8299,169144.69,168421.551
3361,600000.SH,20060627,1.6416,1.6466,1.6006,1.6088,1.6416,-0.0328,-1.9981,96022.94,94305.734
3360,600000.SH,20060628,1.6039,1.6186,1.594,1.5989,1.6088,-0.0099,-0.6154,49229.55,48066.544
3359,600000.SH,20060629,1.594,1.6498,1.594,1.6219,1.5989,0.023,1.4385,141378.42,140094.824
3358,600000.SH,20060630,1.6334,1.6482,1.617,1.6269,1.6219,0.005,0.3083,128073.7,127079.246
3357,600000.SH,20060703,1.6301,1.6925,1.6252,1.6909,1.6269,0.064,3.9339,312132.76,316881.551
3356,600000.SH,20060704,1.6909,1.6958,1.6416,1.663,1.6909,-0.0279,-1.65,193953.42,197098.694
3355,600000.SH,20060705,1.658,1.663,1.5842,1.5875,1.663,-0.0755,-4.54,156091.47,152822.154
3354,600000.SH,20060706,1.5891,1.6104,1.5842,1.5973,1.5875,0.0098,0.6173,88327.85,86035.418
3353,600000.SH,20060707,1.6022,1.6072,1.5612,1.5661,1.5973,-0.0312,-1.9533,149146.48,143123.587
3352,600000.SH,20060710,1.6055,1.6088,1.576,1.5875,1.5661,0.0214,1.3665,132549.21,127925.912
3351,600000.SH,20060711,1.594,1.6055,1.576,1.6022,1.5875,0.0147,0.926,112482.88,109320.166
3350,600000.SH,20060712,1.6022,1.617,1.5924,1.594,1.6022,-0.0082,-0.5118,113622.04,111085.764
3349,600000.SH,20060713,1.5858,1.5858,1.5087,1.5234,1.594,-0.0706,-4.4291,183043.98,171802.089
3348,600000.SH,20060714,1.5185,1.5678,1.5087,1.5366,1.5234,0.0132,0.8665,121877.52,114498.69
3347,600000.SH,20060717,1.5267,1.5464,1.5169,1.5366,1.5366,0,0,56235.36,52357.014
3346,600000.SH,20060718,1.5366,1.5398,1.5201,1.5349,1.5366,-0.0017,-0.1106,42156.1,39236.373
3345,600000.SH,20060719,1.5333,1.5333,1.5103,1.5152,1.5349,-0.0197,-1.2835,53704.69,49774.081
3344,600000.SH,20060720,1.5201,1.53,1.5152,1.5218,1.5152,0.0066,0.4356,44412.53,41202.571
3343,600000.SH,20060721,1.5234,1.5661,1.5185,1.5415,1.5218,0.0197,1.2945,79772.84,74979.889
3342,600000.SH,20060724,1.5103,1.571,1.4939,1.5513,1.5415,0.0098,0.6357,63126.48,59374.431
3341,600000.SH,20060725,1.5513,1.5595,1.5251,1.5284,1.5513,-0.0229,-1.4762,87951.41,82844.018
3340,600000.SH,20060726,1.5349,1.5431,1.5136,1.5284,1.5284,0,0,72079.59,67096.545
3339,600000.SH,20060727,1.5201,1.5513,1.5004,1.5087,1.5284,-0.0197,-1.2889,72128.1,66774.157
3338,600000.SH,20060728,1.5103,1.5169,1.4758,1.4873,1.5087,-0.0214,-1.4184,90943.81,82472.509
3337,600000.SH,20060731,1.4807,1.4807,1.4413,1.4446,1.4873,-0.0427,-2.871,97491.17,86585.364
3336,600000.SH,20060801,1.4446,1.461,1.4348,1.4381,1.4446,-0.0065,-0.45,70031.91,61438.529
3335,600000.SH,20060802,1.4364,1.4512,1.4118,1.4282,1.4381,-0.0099,-0.6884,83698.25,72844.215
3334,600000.SH,20060803,1.4364,1.4643,1.4282,1.4561,1.4282,0.0279,1.9535,55911.02,49219.342
3333,600000.SH,20060804,1.461,1.4775,1.4446,1.4496,1.4561,-0.0065,-0.4464,79796.02,71052.698
3332,600000.SH,20060807,1.4446,1.4873,1.4348,1.4578,1.4496,0.0082,0.5657,61617.58,55051.546
3331,600000.SH,20060808,1.4578,1.5037,1.4578,1.4955,1.4578,0.0377,2.5861,61541,55606.187
3330,600000.SH,20060809,1.4972,1.5152,1.4775,1.4775,1.4955,-0.018,-1.2036,68864.61,63010.689
3329,600000.SH,20060810,1.4791,1.5169,1.4791,1.5119,1.4775,0.0344,2.3283,89430.26,82266.348
3328,600000.SH,20060811,1.5103,1.5218,1.507,1.5201,1.5119,0.0082,0.5424,53025.04,48970.172
3327,600000.SH,20060814,1.5201,1.5513,1.507,1.5152,1.5201,-0.0049,-0.3223,85319.82,79422.877
3326,600000.SH,20060815,1.5136,1.5464,1.5021,1.5431,1.5152,0.0279,1.8413,57967.13,53909.101
3325,600000.SH,20060816,1.5497,1.5858,1.5398,1.5628,1.5431,0.0197,1.2767,172723.08,164781.437
3324,600000.SH,20060817,1.5595,1.5595,1.5267,1.5333,1.5628,-0.0295,-1.8876,52174.1,48965.456
3323,600000.SH,20060818,1.5234,1.553,1.5234,1.5251,1.5333,-0.0082,-0.5348,42026.05,39386.923
3322,600000.SH,20060821,1.4922,1.5497,1.4709,1.5431,1.5251,0.018,1.1803,63632.88,58718.215
3321,600000.SH,20060822,1.5333,1.594,1.5333,1.5727,1.5431,0.0296,1.9182,135008.66,129935.498
3320,600000.SH,20060823,1.5727,1.6088,1.5727,1.5875,1.5727,0.0148,0.9411,141390.08,137601.073
3319,600000.SH,20060824,1.5875,1.5957,1.5628,1.5891,1.5875,0.0016,0.1008,84978.81,81807.114
3318,600000.SH,20060825,1.5924,1.5957,1.5678,1.5743,1.5891,-0.0148,-0.9313,89796.17,86474.045
3317,600000.SH,20060828,1.5776,1.6498,1.5661,1.6269,1.5743,0.0526,3.3412,317750.66,313637.786
3316,600000.SH,20060829,1.6252,1.6515,1.5957,1.6039,1.6269,-0.023,-1.4137,212149.17,210369.521
3315,600000.SH,20060830,1.5989,1.6088,1.5776,1.5989,1.6039,-0.005,-0.3117,76477.23,74261.706
3314,600000.SH,20060831,1.6006,1.6416,1.6006,1.6137,1.5989,0.0148,0.9256,182475.37,180512.791
3313,600000.SH,20060901,1.6104,1.6121,1.5595,1.576,1.6137,-0.0377,-2.3362,116364.86,112122.257
3312,600000.SH,20060904,1.5776,1.6121,1.576,1.5989,1.576,0.0229,1.453,83087.82,80723.488
3311,600000.SH,20060905,1.6022,1.6449,1.6022,1.6236,1.5989,0.0247,1.5448,348565.63,347027.726
3310,600000.SH,20060906,1.6351,1.6466,1.6203,1.6466,1.6236,0.023,1.4166,189898.98,189559.669
3309,600000.SH,20060907,1.6449,1.686,1.6449,1.6498,1.6466,0.0032,0.1943,219141.98,222454.835
3308,600000.SH,20060908,1.658,1.6843,1.6351,1.6827,1.6498,0.0329,1.9942,208662.14,212700.53
3307,600000.SH,20060911,1.681,1.7418,1.6794,1.7401,1.6827,0.0574,3.4112,371181.03,389534.633
3306,600000.SH,20060912,1.7368,1.7533,1.7204,1.7237,1.7401,-0.0164,-0.9425,246887,261186.355
3305,600000.SH,20060913,1.7237,1.7877,1.7204,1.7352,1.7237,0.0115,0.6672,222988.85,238950.713
3304,600000.SH,20060914,1.7368,1.7762,1.6958,1.7171,1.7352,-0.0181,-1.0431,194887.91,204838.876
3303,600000.SH,20060915,1.7221,1.7549,1.7057,1.7188,1.7171,0.0017,0.099,200071.74,210634.149
3302,600000.SH,20060918,1.7171,1.727,1.6498,1.6827,1.7188,-0.0361,-2.1003,291506.12,298177.357
3301,600000.SH,20060919,1.681,1.7319,1.6761,1.7057,1.6827,0.023,1.3669,176516.98,184255.754
3300,600000.SH,20060920,1.704,1.75,1.7007,1.7418,1.7057,0.0361,2.1164,209078.18,220216.902
3299,600000.SH,20060921,1.745,1.7959,1.745,1.7877,1.7418,0.0459,2.6352,291200.47,316031.725
3298,600000.SH,20060922,1.7992,1.8222,1.7368,1.7467,1.7877,-0.041,-2.2934,431612.7,470402.95
3297,600000.SH,20060925,1.7385,1.7516,1.6728,1.6974,1.7467,-0.0493,-2.8225,283908.52,294081.227
3296,600000.SH,20060926,1.6942,1.6958,1.6548,1.6663,1.6974,-0.0311,-1.8322,242769.34,247257.686
3295,600000.SH,20060927,1.6663,1.7106,1.6646,1.7073,1.6663,0.041,2.4605,105694.17,108499.373
3294,600000.SH,20060928,1.7073,1.7286,1.6958,1.7171,1.7073,0.0098,0.574,124172.45,129735.652
3293,600000.SH,20060929,1.7303,1.7467,1.7221,1.7434,1.7171,0.0263,1.5317,128800.46,136410.586
3292,600000.SH,20061009,1.7861,1.9174,1.7861,1.9174,1.7434,0.174,9.9805,553132.95,624985.469
3291,600000.SH,20061010,1.9043,1.9765,1.8912,1.9371,1.9174,0.0197,1.0274,470710.48,559590.752
3290,600000.SH,20061011,1.9355,1.9782,1.9158,1.965,1.9371,0.0279,1.4403,170816.63,202408.757
3289,600000.SH,20061012,1.965,2.052,1.9568,1.9897,1.965,0.0247,1.257,251663,308713.593
3288,600000.SH,20061013,1.9798,2.0635,1.965,1.9995,1.9897,0.0098,0.4925,186803.47,229889.353
3287,600000.SH,20061016,2.0028,2.0652,1.9946,2.0356,1.9995,0.0361,1.8055,210501.26,261088.582
3286,600000.SH,20061017,2.0307,2.0307,1.9568,1.9782,2.0356,-0.0574,-2.8198,200691.53,241956.049
3285,600000.SH,20061018,1.9749,2.121,1.9617,2.1193,1.9782,0.1411,7.1327,228332.93,285080.854
3284,600000.SH,20061019,2.1144,2.1275,2.0832,2.1259,2.1193,0.0066,0.3114,161603.61,207289.691
3283,600000.SH,20061020,2.1144,2.1965,2.1029,2.1587,2.1259,0.0328,1.5429,229656.76,302716.071
3282,600000.SH,20061023,2.1358,2.1916,2.0849,2.0947,2.1587,-0.064,-2.9647,177183.01,231064.355
3281,600000.SH,20061024,2.0881,2.1555,2.0881,2.1538,2.0947,0.0591,2.8214,136764.87,177477.319
3280,600000.SH,20061025,2.1604,2.295,2.1604,2.2638,2.1538,0.11,5.1073,309020.58,423501.758
3279,600000.SH,20061026,2.249,2.3114,2.2113,2.3016,2.2638,0.0378,1.6698,196528.9,271461.261
3278,600000.SH,20061027,2.2901,2.3804,2.249,2.2523,2.3016,-0.0493,-2.142,265184.56,374728.226
3277,600000.SH,20061030,2.2343,2.2474,2.1702,2.1998,2.2523,-0.0525,-2.331,164295.75,220809.463
3276,600000.SH,20061031,2.1998,2.3114,2.1998,2.295,2.1998,0.0952,4.3277,122869.42,169324.981
3275,600000.SH,20061101,2.295,2.295,2.2063,2.2704,2.295,-0.0246,-1.0719,185817.29,253634.645
3274,600000.SH,20061102,2.2638,2.2638,2.1555,2.1883,2.2704,-0.0821,-3.6161,166603.36,221850.568
3273,600000.SH,20061103,2.1834,2.2589,2.1834,2.2293,2.1883,0.041,1.8736,168606.77,228929.572
3272,600000.SH,20061106,2.1949,2.2572,2.1899,2.2293,2.2293,0,0,149859.09,203036.697
3271,600000.SH,20061107,2.2441,2.3722,2.2441,2.359,2.2293,0.1297,5.818,236377.66,330841.871
3270,600000.SH,20061108,2.3393,2.341,2.2737,2.295,2.359,-0.064,-2.713,119900.93,168779.456
3269,600000.SH,20061109,2.2901,2.4592,2.2819,2.4181,2.295,0.1231,5.3638,220868.2,322082.949
3268,600000.SH,20061110,2.4132,2.5856,2.4066,2.4887,2.4181,0.0706,2.9196,369421.13,564043.757
3267,600000.SH,20061113,2.4674,2.5609,2.3574,2.3672,2.4887,-0.1215,-4.8821,304538.77,453618.928
3266,600000.SH,20061114,2.3968,2.4871,2.3689,2.4608,2.3672,0.0936,3.954,247355.46,367146.056
3265,600000.SH,20061115,2.4624,2.5117,2.4165,2.5002,2.4608,0.0394,1.6011,277139.74,415689.393
3264,600000.SH,20061122,2.6102,2.7481,2.5215,2.6923,2.5002,0.1921,7.6834,441712.26,704560.902
3263,600000.SH,20061123,2.6906,2.7793,2.6759,2.7169,2.6923,0.0246,0.9137,178777.54,295932.91
3262,600000.SH,20061124,2.6923,2.7021,2.5823,2.6348,2.7169,-0.0821,-3.0218,166070.7,266556.842
3261,600000.SH,20061127,2.5921,2.62,2.4953,2.5527,2.6348,-0.0821,-3.116,174352.54,272731.774
3260,600000.SH,20061128,2.5429,2.6266,2.5363,2.602,2.5527,0.0493,1.9313,135768.86,213859.057
3259,600000.SH,20061129,2.5281,2.6463,2.5002,2.6151,2.602,0.0131,0.5035,146217.64,231550.272
3258,600000.SH,20061130,2.5938,2.7661,2.5905,2.7629,2.6151,0.1478,5.6518,305308.45,499665.472
3257,600000.SH,20061201,2.7694,2.8072,2.6759,2.7153,2.7629,-0.0476,-1.7228,220679.07,367712.705
3256,600000.SH,20061204,2.7005,2.84,2.6857,2.8203,2.7153,0.105,3.867,290350.3,493862.658
3255,600000.SH,20061205,2.8252,2.9549,2.8088,2.8367,2.8203,0.0164,0.5815,235474.92,411883.644
3254,600000.SH,20061206,2.8236,2.9172,2.689,2.7908,2.8367,-0.0459,-1.6181,235043.52,399219.742
3253,600000.SH,20061207,2.7809,2.9172,2.7776,2.8023,2.7908,0.0115,0.4121,261700.88,457410.975
3252,600000.SH,20061208,2.7415,2.8236,2.6759,2.6873,2.8023,-0.115,-4.1038,221258.94,371413.312
